[ 734, 314 ]	[ 735, 314 ]	[ 736, 314 ]	[ 737, 314 ]	[ 738, 314 ]	[ 739, 314 ]	[ 740, 314 ]	[ 741, 314 ]	[ 742, 314 ]	[ 743, 314 ]	[ 744, 314 ]	[ 745, 314 ]	[ 746, 314 ]	[ 747, 314 ]	[ 748, 314 ]	[ 749, 314 ]	[ 750, 314 ]	[ 751, 314 ]	[ 752, 314 ]	[ 753, 314 ]	[ 754, 314 ]	[ 755, 314 ]	[ 756, 314 ]	[ 757, 314 ]	[ 758, 314 ]	[ 759, 314 ]	[ 760, 314 ]	[ 761, 314 ]	[ 762, 314 ]	[ 763, 314 ]	[ 764, 314 ]	[ 765, 314 ]	[ 766, 314 ]	[ 767, 314 ]	[ 768, 314 ]	[ 769, 314 ]	[ 770, 314 ]	[ 771, 314 ]	[ 772, 314 ]	[ 773, 314 ]	[ 774, 314 ]	[ 775, 314 ]	[ 776, 314 ]	[ 777, 314 ]	[ 778, 314 ]	[ 779, 314 ]	[ 780, 314 ]	[ 781, 314 ]	[ 782, 314 ]	[ 783, 314 ]	[ 784, 314 ]	[ 785, 314 ]	[ 786, 314 ]	[ 787, 314 ]	[ 788, 314 ]	[ 789, 314 ]	[ 790, 314 ]	[ 791, 314 ]	[ 792, 314 ]	[ 793, 314 ]	[ 794, 314 ]	[ 795, 314 ]	[ 796, 314 ]	[ 797, 314 ]	[ 798, 314 ]	[ 799, 314 ]	[ 800, 314 ]	[ 801, 314 ]	[ 802, 314 ]	[ 803, 314 ]	[ 804, 314 ]	[ 805, 314 ]	[ 806, 314 ]	[ 807, 314 ]	[ 808, 314 ]	[ 809, 314 ]	[ 810, 314 ]	[ 811, 314 ]	[ 812, 314 ]	[ 813, 314 ]	[ 814, 314 ]	[ 815, 314 ]	[ 816, 314 ]	[ 817, 314 ]	[ 818, 314 ]	[ 819, 314 ]	[ 820, 314 ]	[ 821, 314 ]	[ 822, 314 ]	[ 823, 314 ]	[ 824, 314 ]	[ 825, 314 ]	[ 826, 314 ]	[ 827, 314 ]	[ 828, 314 ]	[ 829, 314 ]	[ 830, 314 ]	[ 831, 314 ]	[ 832, 314 ]	[ 833, 314 ]	[ 834, 314 ]	[ 835, 314 ]	[ 836, 314 ]	[ 837, 314 ]	[ 838, 314 ]	[ 839, 314 ]	[ 840, 314 ]	[ 841, 314 ]	[ 842, 314 ]	[ 843, 314 ]	[ 844, 314 ]	[ 845, 314 ]	[ 846, 314 ]	[ 847, 314 ]	[ 848, 314 ]	[ 849, 314 ]	[ 850, 314 ]	[ 851, 314 ]	[ 852, 314 ]	[ 853, 314 ]	[ 854, 314 ]	[ 855, 314 ]	[ 856, 314 ]	[ 857, 314 ]	[ 858, 314 ]	[ 859, 314 ]	[ 860, 314 ]	[ 861, 314 ]	[ 862, 314 ]	[ 863, 314 ]	[ 864, 314 ]	[ 865, 314 ]	[ 866, 314 ]	[ 867, 314 ]	[ 868, 314 ]	[ 869, 314 ]	[ 870, 314 ]	[ 871, 314 ]	[ 872, 314 ]	[ 873, 314 ]	[ 874, 314 ]	[ 875, 314 ]	[ 876, 314 ]
[ 734, 315 ]	[ 735, 315 ]	[ 736, 315 ]	[ 737, 315 ]	[ 738, 315 ]	[ 739, 315 ]	[ 740, 315 ]	[ 741, 315 ]	[ 742, 315 ]	[ 743, 315 ]	[ 744, 315 ]	[ 745, 315 ]	[ 746, 315 ]	[ 747, 315 ]	[ 748, 315 ]	[ 749, 315 ]	[ 750, 315 ]	[ 751, 315 ]	[ 752, 315 ]	[ 753, 315 ]	[ 754, 315 ]	[ 755, 315 ]	[ 756, 315 ]	[ 757, 315 ]	[ 758, 315 ]	[ 759, 315 ]	[ 760, 315 ]	[ 761, 315 ]	[ 762, 315 ]	[ 763, 315 ]	[ 764, 315 ]	[ 765, 315 ]	[ 766, 315 ]	[ 767, 315 ]	[ 768, 315 ]	[ 769, 315 ]	[ 770, 315 ]	[ 771, 315 ]	[ 772, 315 ]	[ 773, 315 ]	[ 774, 315 ]	[ 775, 315 ]	[ 776, 315 ]	[ 777, 315 ]	[ 778, 315 ]	[ 779, 315 ]	[ 780, 315 ]	[ 781, 315 ]	[ 782, 315 ]	[ 783, 315 ]	[ 784, 315 ]	[ 785, 315 ]	[ 786, 315 ]	[ 787, 315 ]	[ 788, 315 ]	[ 789, 315 ]	[ 790, 315 ]	[ 791, 315 ]	[ 792, 315 ]	[ 793, 315 ]	[ 794, 315 ]	[ 795, 315 ]	[ 796, 315 ]	[ 797, 315 ]	[ 798, 315 ]	[ 799, 315 ]	[ 800, 315 ]	[ 801, 315 ]	[ 802, 315 ]	[ 803, 315 ]	[ 804, 315 ]	[ 805, 315 ]	[ 806, 315 ]	[ 807, 315 ]	[ 808, 315 ]	[ 809, 315 ]	[ 810, 315 ]	[ 811, 315 ]	[ 812, 315 ]	[ 813, 315 ]	[ 814, 315 ]	[ 815, 315 ]	[ 816, 315 ]	[ 817, 315 ]	[ 818, 315 ]	[ 819, 315 ]	[ 820, 315 ]	[ 821, 315 ]	[ 822, 315 ]	[ 823, 315 ]	[ 824, 315 ]	[ 825, 315 ]	[ 826, 315 ]	[ 827, 315 ]	[ 828, 315 ]	[ 829, 315 ]	[ 830, 315 ]	[ 831, 315 ]	[ 832, 315 ]	[ 833, 315 ]	[ 834, 315 ]	[ 835, 315 ]	[ 836, 315 ]	[ 837, 315 ]	[ 838, 315 ]	[ 839, 315 ]	[ 840, 315 ]	[ 841, 315 ]	[ 842, 315 ]	[ 843, 315 ]	[ 844, 315 ]	[ 845, 315 ]	[ 846, 315 ]	[ 847, 315 ]	[ 848, 315 ]	[ 849, 315 ]	[ 850, 315 ]	[ 851, 315 ]	[ 852, 315 ]	[ 853, 315 ]	[ 854, 315 ]	[ 855, 315 ]	[ 856, 315 ]	[ 857, 315 ]	[ 858, 315 ]	[ 859, 315 ]	[ 860, 315 ]	[ 861, 315 ]	[ 862, 315 ]	[ 863, 315 ]	[ 864, 315 ]	[ 865, 315 ]	[ 866, 315 ]	[ 867, 315 ]	[ 868, 315 ]	[ 869, 315 ]	[ 870, 315 ]	[ 871, 315 ]	[ 872, 315 ]	[ 873, 315 ]	[ 874, 315 ]	[ 875, 315 ]	[ 876, 315 ]
[ 734, 316 ]	[ 735, 316 ]	[ 736, 316 ]	[ 737, 316 ]	[ 738, 316 ]	[ 739, 316 ]	[ 740, 316 ]	[ 741, 316 ]	[ 742, 316 ]	[ 743, 316 ]	[ 744, 316 ]	[ 745, 316 ]	[ 746, 316 ]	[ 747, 316 ]	[ 748, 316 ]	[ 749, 316 ]	[ 750, 316 ]	[ 751, 316 ]	[ 752, 316 ]	[ 753, 316 ]	[ 754, 316 ]	[ 755, 316 ]	[ 756, 316 ]	[ 757, 316 ]	[ 758, 316 ]	[ 759, 316 ]	[ 760, 316 ]	[ 761, 316 ]	[ 762, 316 ]	[ 763, 316 ]	[ 764, 316 ]	[ 765, 316 ]	[ 766, 316 ]	[ 767, 316 ]	[ 768, 316 ]	[ 769, 316 ]	[ 770, 316 ]	[ 771, 316 ]	[ 772, 316 ]	[ 773, 316 ]	[ 774, 316 ]	[ 775, 316 ]	[ 776, 316 ]	[ 777, 316 ]	[ 778, 316 ]	[ 779, 316 ]	[ 780, 316 ]	[ 781, 316 ]	[ 782, 316 ]	[ 783, 316 ]	[ 784, 316 ]	[ 785, 316 ]	[ 786, 316 ]	[ 787, 316 ]	[ 788, 316 ]	[ 789, 316 ]	[ 790, 316 ]	[ 791, 316 ]	[ 792, 316 ]	[ 793, 316 ]	[ 794, 316 ]	[ 795, 316 ]	[ 796, 316 ]	[ 797, 316 ]	[ 798, 316 ]	[ 799, 316 ]	[ 800, 316 ]	[ 801, 316 ]	[ 802, 316 ]	[ 803, 316 ]	[ 804, 316 ]	[ 805, 316 ]	[ 806, 316 ]	[ 807, 316 ]	[ 808, 316 ]	[ 809, 316 ]	[ 810, 316 ]	[ 811, 316 ]	[ 812, 316 ]	[ 813, 316 ]	[ 814, 316 ]	[ 815, 316 ]	[ 816, 316 ]	[ 817, 316 ]	[ 818, 316 ]	[ 819, 316 ]	[ 820, 316 ]	[ 821, 316 ]	[ 822, 316 ]	[ 823, 316 ]	[ 824, 316 ]	[ 825, 316 ]	[ 826, 316 ]	[ 827, 316 ]	[ 828, 316 ]	[ 829, 316 ]	[ 830, 316 ]	[ 831, 316 ]	[ 832, 316 ]	[ 833, 316 ]	[ 834, 316 ]	[ 835, 316 ]	[ 836, 316 ]	[ 837, 316 ]	[ 838, 316 ]	[ 839, 316 ]	[ 840, 316 ]	[ 841, 316 ]	[ 842, 316 ]	[ 843, 316 ]	[ 844, 316 ]	[ 845, 316 ]	[ 846, 316 ]	[ 847, 316 ]	[ 848, 316 ]	[ 849, 316 ]	[ 850, 316 ]	[ 851, 316 ]	[ 852, 316 ]	[ 853, 316 ]	[ 854, 316 ]	[ 855, 316 ]	[ 856, 316 ]	[ 857, 316 ]	[ 858, 316 ]	[ 859, 316 ]	[ 860, 316 ]	[ 861, 316 ]	[ 862, 316 ]	[ 863, 316 ]	[ 864, 316 ]	[ 865, 316 ]	[ 866, 316 ]	[ 867, 316 ]	[ 868, 316 ]	[ 869, 316 ]	[ 870, 316 ]	[ 871, 316 ]	[ 872, 316 ]	[ 873, 316 ]	[ 874, 316 ]	[ 875, 316 ]	[ 876, 316 ]
[ 734, 317 ]	[ 735, 317 ]	[ 736, 317 ]	[ 737, 317 ]	[ 738, 317 ]	[ 739, 317 ]	[ 740, 317 ]	[ 741, 317 ]	[ 742, 317 ]	[ 743, 317 ]	[ 744, 317 ]	[ 745, 317 ]	[ 746, 317 ]	[ 747, 317 ]	[ 748, 317 ]	[ 749, 317 ]	[ 750, 317 ]	[ 751, 317 ]	[ 752, 317 ]	[ 753, 317 ]	[ 754, 317 ]	[ 755, 317 ]	[ 756, 317 ]	[ 757, 317 ]	[ 758, 317 ]	[ 759, 317 ]	[ 760, 317 ]	[ 761, 317 ]	[ 762, 317 ]	[ 763, 317 ]	[ 764, 317 ]	[ 765, 317 ]	[ 766, 317 ]	[ 767, 317 ]	[ 768, 317 ]	[ 769, 317 ]	[ 770, 317 ]	[ 771, 317 ]	[ 772, 317 ]	[ 773, 317 ]	[ 774, 317 ]	[ 775, 317 ]	[ 776, 317 ]	[ 777, 317 ]	[ 778, 317 ]	[ 779, 317 ]	[ 780, 317 ]	[ 781, 317 ]	[ 782, 317 ]	[ 783, 317 ]	[ 784, 317 ]	[ 785, 317 ]	[ 786, 317 ]	[ 787, 317 ]	[ 788, 317 ]	[ 789, 317 ]	[ 790, 317 ]	[ 791, 317 ]	[ 792, 317 ]	[ 793, 317 ]	[ 794, 317 ]	[ 795, 317 ]	[ 796, 317 ]	[ 797, 317 ]	[ 798, 317 ]	[ 799, 317 ]	[ 800, 317 ]	[ 801, 317 ]	[ 802, 317 ]	[ 803, 317 ]	[ 804, 317 ]	[ 805, 317 ]	[ 806, 317 ]	[ 807, 317 ]	[ 808, 317 ]	[ 809, 317 ]	[ 810, 317 ]	[ 811, 317 ]	[ 812, 317 ]	[ 813, 317 ]	[ 814, 317 ]	[ 815, 317 ]	[ 816, 317 ]	[ 817, 317 ]	[ 818, 317 ]	[ 819, 317 ]	[ 820, 317 ]	[ 821, 317 ]	[ 822, 317 ]	[ 823, 317 ]	[ 824, 317 ]	[ 825, 317 ]	[ 826, 317 ]	[ 827, 317 ]	[ 828, 317 ]	[ 829, 317 ]	[ 830, 317 ]	[ 831, 317 ]	[ 832, 317 ]	[ 833, 317 ]	[ 834, 317 ]	[ 835, 317 ]	[ 836, 317 ]	[ 837, 317 ]	[ 838, 317 ]	[ 839, 317 ]	[ 840, 317 ]	[ 841, 317 ]	[ 842, 317 ]	[ 843, 317 ]	[ 844, 317 ]	[ 845, 317 ]	[ 846, 317 ]	[ 847, 317 ]	[ 848, 317 ]	[ 849, 317 ]	[ 850, 317 ]	[ 851, 317 ]	[ 852, 317 ]	[ 853, 317 ]	[ 854, 317 ]	[ 855, 317 ]	[ 856, 317 ]	[ 857, 317 ]	[ 858, 317 ]	[ 859, 317 ]	[ 860, 317 ]	[ 861, 317 ]	[ 862, 317 ]	[ 863, 317 ]	[ 864, 317 ]	[ 865, 317 ]	[ 866, 317 ]	[ 867, 317 ]	[ 868, 317 ]	[ 869, 317 ]	[ 870, 317 ]	[ 871, 317 ]	[ 872, 317 ]	[ 873, 317 ]	[ 874, 317 ]	[ 875, 317 ]	[ 876, 317 ]
[ 734, 318 ]	[ 735, 318 ]	[ 736, 318 ]	[ 737, 318 ]	[ 738, 318 ]	[ 739, 318 ]	[ 740, 318 ]	[ 741, 318 ]	[ 742, 318 ]	[ 743, 318 ]	[ 744, 318 ]	[ 745, 318 ]	[ 746, 318 ]	[ 747, 318 ]	[ 748, 318 ]	[ 749, 318 ]	[ 750, 318 ]	[ 751, 318 ]	[ 752, 318 ]	[ 753, 318 ]	[ 754, 318 ]	[ 755, 318 ]	[ 756, 318 ]	[ 757, 318 ]	[ 758, 318 ]	[ 759, 318 ]	[ 760, 318 ]	[ 761, 318 ]	[ 762, 318 ]	[ 763, 318 ]	[ 764, 318 ]	[ 765, 318 ]	[ 766, 318 ]	[ 767, 318 ]	[ 768, 318 ]	[ 769, 318 ]	[ 770, 318 ]	[ 771, 318 ]	[ 772, 318 ]	[ 773, 318 ]	[ 774, 318 ]	[ 775, 318 ]	[ 776, 318 ]	[ 777, 318 ]	[ 778, 318 ]	[ 779, 318 ]	[ 780, 318 ]	[ 781, 318 ]	[ 782, 318 ]	[ 783, 318 ]	[ 784, 318 ]	[ 785, 318 ]	[ 786, 318 ]	[ 787, 318 ]	[ 788, 318 ]	[ 789, 318 ]	[ 790, 318 ]	[ 791, 318 ]	[ 792, 318 ]	[ 793, 318 ]	[ 794, 318 ]	[ 795, 318 ]	[ 796, 318 ]	[ 797, 318 ]	[ 798, 318 ]	[ 799, 318 ]	[ 800, 318 ]	[ 801, 318 ]	[ 802, 318 ]	[ 803, 318 ]	[ 804, 318 ]	[ 805, 318 ]	[ 806, 318 ]	[ 807, 318 ]	[ 808, 318 ]	[ 809, 318 ]	[ 810, 318 ]	[ 811, 318 ]	[ 812, 318 ]	[ 813, 318 ]	[ 814, 318 ]	[ 815, 318 ]	[ 816, 318 ]	[ 817, 318 ]	[ 818, 318 ]	[ 819, 318 ]	[ 820, 318 ]	[ 821, 318 ]	[ 822, 318 ]	[ 823, 318 ]	[ 824, 318 ]	[ 825, 318 ]	[ 826, 318 ]	[ 827, 318 ]	[ 828, 318 ]	[ 829, 318 ]	[ 830, 318 ]	[ 831, 318 ]	[ 832, 318 ]	[ 833, 318 ]	[ 834, 318 ]	[ 835, 318 ]	[ 836, 318 ]	[ 837, 318 ]	[ 838, 318 ]	[ 839, 318 ]	[ 840, 318 ]	[ 841, 318 ]	[ 842, 318 ]	[ 843, 318 ]	[ 844, 318 ]	[ 845, 318 ]	[ 846, 318 ]	[ 847, 318 ]	[ 848, 318 ]	[ 849, 318 ]	[ 850, 318 ]	[ 851, 318 ]	[ 852, 318 ]	[ 853, 318 ]	[ 854, 318 ]	[ 855, 318 ]	[ 856, 318 ]	[ 857, 318 ]	[ 858, 318 ]	[ 859, 318 ]	[ 860, 318 ]	[ 861, 318 ]	[ 862, 318 ]	[ 863, 318 ]	[ 864, 318 ]	[ 865, 318 ]	[ 866, 318 ]	[ 867, 318 ]	[ 868, 318 ]	[ 869, 318 ]	[ 870, 318 ]	[ 871, 318 ]	[ 872, 318 ]	[ 873, 318 ]	[ 874, 318 ]	[ 875, 318 ]	[ 876, 318 ]
[ 734, 319 ]	[ 735, 319 ]	[ 736, 319 ]	[ 737, 319 ]	[ 738, 319 ]	[ 739, 319 ]	[ 740, 319 ]	[ 741, 319 ]	[ 742, 319 ]	[ 743, 319 ]	[ 744, 319 ]	[ 745, 319 ]	[ 746, 319 ]	[ 747, 319 ]	[ 748, 319 ]	[ 749, 319 ]	[ 750, 319 ]	[ 751, 319 ]	[ 752, 319 ]	[ 753, 319 ]	[ 754, 319 ]	[ 755, 319 ]	[ 756, 319 ]	[ 757, 319 ]	[ 758, 319 ]	[ 759, 319 ]	[ 760, 319 ]	[ 761, 319 ]	[ 762, 319 ]	[ 763, 319 ]	[ 764, 319 ]	[ 765, 319 ]	[ 766, 319 ]	[ 767, 319 ]	[ 768, 319 ]	[ 769, 319 ]	[ 770, 319 ]	[ 771, 319 ]	[ 772, 319 ]	[ 773, 319 ]	[ 774, 319 ]	[ 775, 319 ]	[ 776, 319 ]	[ 777, 319 ]	[ 778, 319 ]	[ 779, 319 ]	[ 780, 319 ]	[ 781, 319 ]	[ 782, 319 ]	[ 783, 319 ]	[ 784, 319 ]	[ 785, 319 ]	[ 786, 319 ]	[ 787, 319 ]	[ 788, 319 ]	[ 789, 319 ]	[ 790, 319 ]	[ 791, 319 ]	[ 792, 319 ]	[ 793, 319 ]	[ 794, 319 ]	[ 795, 319 ]	[ 796, 319 ]	[ 797, 319 ]	[ 798, 319 ]	[ 799, 319 ]	[ 800, 319 ]	[ 801, 319 ]	[ 802, 319 ]	[ 803, 319 ]	[ 804, 319 ]	[ 805, 319 ]	[ 806, 319 ]	[ 807, 319 ]	[ 808, 319 ]	[ 809, 319 ]	[ 810, 319 ]	[ 811, 319 ]	[ 812, 319 ]	[ 813, 319 ]	[ 814, 319 ]	[ 815, 319 ]	[ 816, 319 ]	[ 817, 319 ]	[ 818, 319 ]	[ 819, 319 ]	[ 820, 319 ]	[ 821, 319 ]	[ 822, 319 ]	[ 823, 319 ]	[ 824, 319 ]	[ 825, 319 ]	[ 826, 319 ]	[ 827, 319 ]	[ 828, 319 ]	[ 829, 319 ]	[ 830, 319 ]	[ 831, 319 ]	[ 832, 319 ]	[ 833, 319 ]	[ 834, 319 ]	[ 835, 319 ]	[ 836, 319 ]	[ 837, 319 ]	[ 838, 319 ]	[ 839, 319 ]	[ 840, 319 ]	[ 841, 319 ]	[ 842, 319 ]	[ 843, 319 ]	[ 844, 319 ]	[ 845, 319 ]	[ 846, 319 ]	[ 847, 319 ]	[ 848, 319 ]	[ 849, 319 ]	[ 850, 319 ]	[ 851, 319 ]	[ 852, 319 ]	[ 853, 319 ]	[ 854, 319 ]	[ 855, 319 ]	[ 856, 319 ]	[ 857, 319 ]	[ 858, 319 ]	[ 859, 319 ]	[ 860, 319 ]	[ 861, 319 ]	[ 862, 319 ]	[ 863, 319 ]	[ 864, 319 ]	[ 865, 319 ]	[ 866, 319 ]	[ 867, 319 ]	[ 868, 319 ]	[ 869, 319 ]	[ 870, 319 ]	[ 871, 319 ]	[ 872, 319 ]	[ 873, 319 ]	[ 874, 319 ]	[ 875, 319 ]	[ 876, 319 ]
[ 734, 320 ]	[ 735, 320 ]	[ 736, 320 ]	[ 737, 320 ]	[ 738, 320 ]	[ 739, 320 ]	[ 740, 320 ]	[ 741, 320 ]	[ 742, 320 ]	[ 743, 320 ]	[ 744, 320 ]	[ 745, 320 ]	[ 746, 320 ]	[ 747, 320 ]	[ 748, 320 ]	[ 749, 320 ]	[ 750, 320 ]	[ 751, 320 ]	[ 752, 320 ]	[ 753, 320 ]	[ 754, 320 ]	[ 755, 320 ]	[ 756, 320 ]	[ 757, 320 ]	[ 758, 320 ]	[ 759, 320 ]	[ 760, 320 ]	[ 761, 320 ]	[ 762, 320 ]	[ 763, 320 ]	[ 764, 320 ]	[ 765, 320 ]	[ 766, 320 ]	[ 767, 320 ]	[ 768, 320 ]	[ 769, 320 ]	[ 770, 320 ]	[ 771, 320 ]	[ 772, 320 ]	[ 773, 320 ]	[ 774, 320 ]	[ 775, 320 ]	[ 776, 320 ]	[ 777, 320 ]	[ 778, 320 ]	[ 779, 320 ]	[ 780, 320 ]	[ 781, 320 ]	[ 782, 320 ]	[ 783, 320 ]	[ 784, 320 ]	[ 785, 320 ]	[ 786, 320 ]	[ 787, 320 ]	[ 788, 320 ]	[ 789, 320 ]	[ 790, 320 ]	[ 791, 320 ]	[ 792, 320 ]	[ 793, 320 ]	[ 794, 320 ]	[ 795, 320 ]	[ 796, 320 ]	[ 797, 320 ]	[ 798, 320 ]	[ 799, 320 ]	[ 800, 320 ]	[ 801, 320 ]	[ 802, 320 ]	[ 803, 320 ]	[ 804, 320 ]	[ 805, 320 ]	[ 806, 320 ]	[ 807, 320 ]	[ 808, 320 ]	[ 809, 320 ]	[ 810, 320 ]	[ 811, 320 ]	[ 812, 320 ]	[ 813, 320 ]	[ 814, 320 ]	[ 815, 320 ]	[ 816, 320 ]	[ 817, 320 ]	[ 818, 320 ]	[ 819, 320 ]	[ 820, 320 ]	[ 821, 320 ]	[ 822, 320 ]	[ 823, 320 ]	[ 824, 320 ]	[ 825, 320 ]	[ 826, 320 ]	[ 827, 320 ]	[ 828, 320 ]	[ 829, 320 ]	[ 830, 320 ]	[ 831, 320 ]	[ 832, 320 ]	[ 833, 320 ]	[ 834, 320 ]	[ 835, 320 ]	[ 836, 320 ]	[ 837, 320 ]	[ 838, 320 ]	[ 839, 320 ]	[ 840, 320 ]	[ 841, 320 ]	[ 842, 320 ]	[ 843, 320 ]	[ 844, 320 ]	[ 845, 320 ]	[ 846, 320 ]	[ 847, 320 ]	[ 848, 320 ]	[ 849, 320 ]	[ 850, 320 ]	[ 851, 320 ]	[ 852, 320 ]	[ 853, 320 ]	[ 854, 320 ]	[ 855, 320 ]	[ 856, 320 ]	[ 857, 320 ]	[ 858, 320 ]	[ 859, 320 ]	[ 860, 320 ]	[ 861, 320 ]	[ 862, 320 ]	[ 863, 320 ]	[ 864, 320 ]	[ 865, 320 ]	[ 866, 320 ]	[ 867, 320 ]	[ 868, 320 ]	[ 869, 320 ]	[ 870, 320 ]	[ 871, 320 ]	[ 872, 320 ]	[ 873, 320 ]	[ 874, 320 ]	[ 875, 320 ]	[ 876, 320 ]
[ 734, 321 ]	[ 735, 321 ]	[ 736, 321 ]	[ 737, 321 ]	[ 738, 321 ]	[ 739, 321 ]	[ 740, 321 ]	[ 741, 321 ]	[ 742, 321 ]	[ 743, 321 ]	[ 744, 321 ]	[ 745, 321 ]	[ 746, 321 ]	[ 747, 321 ]	[ 748, 321 ]	[ 749, 321 ]	[ 750, 321 ]	[ 751, 321 ]	[ 752, 321 ]	[ 753, 321 ]	[ 754, 321 ]	[ 755, 321 ]	[ 756, 321 ]	[ 757, 321 ]	[ 758, 321 ]	[ 759, 321 ]	[ 760, 321 ]	[ 761, 321 ]	[ 762, 321 ]	[ 763, 321 ]	[ 764, 321 ]	[ 765, 321 ]	[ 766, 321 ]	[ 767, 321 ]	[ 768, 321 ]	[ 769, 321 ]	[ 770, 321 ]	[ 771, 321 ]	[ 772, 321 ]	[ 773, 321 ]	[ 774, 321 ]	[ 775, 321 ]	[ 776, 321 ]	[ 777, 321 ]	[ 778, 321 ]	[ 779, 321 ]	[ 780, 321 ]	[ 781, 321 ]	[ 782, 321 ]	[ 783, 321 ]	[ 784, 321 ]	[ 785, 321 ]	[ 786, 321 ]	[ 787, 321 ]	[ 788, 321 ]	[ 789, 321 ]	[ 790, 321 ]	[ 791, 321 ]	[ 792, 321 ]	[ 793, 321 ]	[ 794, 321 ]	[ 795, 321 ]	[ 796, 321 ]	[ 797, 321 ]	[ 798, 321 ]	[ 799, 321 ]	[ 800, 321 ]	[ 801, 321 ]	[ 802, 321 ]	[ 803, 321 ]	[ 804, 321 ]	[ 805, 321 ]	[ 806, 321 ]	[ 807, 321 ]	[ 808, 321 ]	[ 809, 321 ]	[ 810, 321 ]	[ 811, 321 ]	[ 812, 321 ]	[ 813, 321 ]	[ 814, 321 ]	[ 815, 321 ]	[ 816, 321 ]	[ 817, 321 ]	[ 818, 321 ]	[ 819, 321 ]	[ 820, 321 ]	[ 821, 321 ]	[ 822, 321 ]	[ 823, 321 ]	[ 824, 321 ]	[ 825, 321 ]	[ 826, 321 ]	[ 827, 321 ]	[ 828, 321 ]	[ 829, 321 ]	[ 830, 321 ]	[ 831, 321 ]	[ 832, 321 ]	[ 833, 321 ]	[ 834, 321 ]	[ 835, 321 ]	[ 836, 321 ]	[ 837, 321 ]	[ 838, 321 ]	[ 839, 321 ]	[ 840, 321 ]	[ 841, 321 ]	[ 842, 321 ]	[ 843, 321 ]	[ 844, 321 ]	[ 845, 321 ]	[ 846, 321 ]	[ 847, 321 ]	[ 848, 321 ]	[ 849, 321 ]	[ 850, 321 ]	[ 851, 321 ]	[ 852, 321 ]	[ 853, 321 ]	[ 854, 321 ]	[ 855, 321 ]	[ 856, 321 ]	[ 857, 321 ]	[ 858, 321 ]	[ 859, 321 ]	[ 860, 321 ]	[ 861, 321 ]	[ 862, 321 ]	[ 863, 321 ]	[ 864, 321 ]	[ 865, 321 ]	[ 866, 321 ]	[ 867, 321 ]	[ 868, 321 ]	[ 869, 321 ]	[ 870, 321 ]	[ 871, 321 ]	[ 872, 321 ]	[ 873, 321 ]	[ 874, 321 ]	[ 875, 321 ]	[ 876, 321 ]
